model,time_s,vehicle_index,speed_deviation_mps
GAPB,4.4,4,-0.024743008830167668
GAPB,4.5,4,-0.02517926069483778
GAPB,4.6000000000000005,4,-0.025695439772846385
GAPB,4.7,4,-0.026276220232995584
GAPB,4.800000000000001,4,-0.02690774328973511
GAPB,4.9,4,-0.027577475598294043
GAPB,5.0,4,-0.028274080185420658
GAPB,5.1000000000000005,4,-0.028987299169777714
GAPB,5.2,4,-0.02970784751147093
GAPB,5.300000000000001,4,-0.030427317030001788
GAPB,5.4,4,-0.03113809276819879
GAPB,5.5,4,-0.03183327993984442
GAPB,5.6000000000000005,4,-0.03250663769385831
GAPB,5.7,4,-0.03315251917978479
GAPB,5.800000000000001,4,-0.033765817426752776
GAPB,5.9,4,-0.034341916575606035
GAPB,6.0,4,-0.03487664803113155
GAPB,6.1000000000000005,4,-0.03536726291327952
GAPB,6.2,4,-0.035862081595279705
GAPB,6.300000000000001,4,-0.03635462078574747
GAPB,6.4,4,-0.036838859679026115
GAPB,6.5,4,-0.037309192835000005
GAPB,6.6000000000000005,4,-0.037760389508093795
GAPB,6.7,4,-0.03818755872196178
GAPB,6.800000000000001,4,-0.03858621108512139
GAPB,6.9,4,-0.0389526397829858
GAPB,7.0,4,-0.03928377934554739
GAPB,7.1000000000000005,4,-0.039577086307971854
GAPB,7.2,4,-0.039830438994863826
GAPB,7.300000000000001,4,-0.040042053973314395
GAPB,7.4,4,-0.04021041699939509
GAPB,7.5,4,-0.04033422653115615
GAPB,7.6000000000000005,4,-0.040412348101744655
GAPB,7.7,4,-0.04044377804205723
GAPB,7.800000000000001,4,-0.040427615216136914
GAPB,7.9,4,-0.04036303958676157
GAPB,8.0,4,-0.04024929656558207
GAPB,8.1,4,-0.040085686223896744
GAPB,8.200000000000001,4,-0.03987155654832364
GAPB,8.3,4,-0.03960630002203658
GAPB,8.4,4,-0.039289352898242313
GAPB,8.5,4,-0.038920196609494084
GAPB,8.6,4,-0.03849836082538438
GAPB,8.700000000000001,4,-0.03802342773316525
GAPB,8.8,4,-0.0374967281488896
GAPB,8.9,4,-0.03692107960602797
GAPB,9.0,4,-0.036298682386791015
GAPB,9.1,4,-0.0356312186470813
GAPB,9.200000000000001,4,-0.03491999145112423
GAPB,9.3,4,-0.03416614923144401
GAPB,9.4,4,-0.03337070388607799
GAPB,9.5,4,-0.03253454866753103
GAPB,9.600000000000001,4,-0.031658475615696346
GAPB,9.700000000000001,4,-0.03074319233883749
GAPB,9.8,4,-0.029799396266961153
GAPB,9.9,4,-0.02883590089531296
GAPB,10.0,4,-0.027859874488221692
GAPB,10.100000000000001,4,-0.026877059671125636
GAPB,10.200000000000001,4,-0.0258919677989784
GAPB,10.3,4,-0.02490805077614411
GAPB,10.4,4,-0.023927852737363864
GAPB,10.5,4,-0.022953143759812278
GAPB,10.600000000000001,4,-0.021985037559854703
GAPB,10.700000000000001,4,-0.02102409493265789
GAPB,10.8,4,-0.020070414516109025
GAPB,10.9,4,-0.019123712300750384
GAPB,11.0,4,-0.01818339116280221
GAPB,11.100000000000001,4,-0.017248604069985518
GAPB,11.200000000000001,4,-0.016318315767678726
GAPB,11.3,4,-0.015391354457449324
GAPB,11.4,4,-0.0144664549518847
GAPB,11.5,4,-0.013542294587834292
GAPB,11.600000000000001,4,-0.012617523003905617
GAPB,11.700000000000001,4,-0.011690786734082081
GAPB,11.8,4,-0.010814341547726869
GAPB,11.9,4,-0.009985853199541594
GAPB,12.0,4,-0.009199604209698009
GAPB,12.100000000000001,4,-0.008450071823913774
GAPB,12.200000000000001,4,-0.007731969607172928
GAPB,12.3,4,-0.007040275230052018
GAPB,12.4,4,-0.006370247387527783
GAPB,12.5,4,-0.005717434275318567
GAPB,12.600000000000001,4,-0.005077675612303878
GAPB,12.700000000000001,4,-0.004606259259464451
GAPB,12.8,4,-0.004315492899625184
GAPB,12.9,4,-0.004179162938738656
GAPB,13.0,4,-0.0041736404152175055
GAPB,13.100000000000001,4,-0.004277618985629061
GAPB,13.200000000000001,4,-0.004471879055348182
GAPB,13.3,4,-0.004739075692951289
GAPB,13.4,4,-0.005063548134090823
GAPB,13.5,4,-0.00543114884389162
GAPB,13.600000000000001,4,-0.005829090264549919
GAPB,13.700000000000001,4,-0.006245807525729674
GAPB,13.8,4,-0.006670835538368891
GAPB,13.9,4,-0.007094699027437201
GAPB,14.0,4,-0.007508817994855477
GAPB,14.100000000000001,4,-0.007905448486953404
GAPB,14.200000000000001,4,-0.008277777741504622
GAPB,14.3,4,-0.008619796610204844
GAPB,14.4,4,-0.008926188879838648
GAPB,14.5,4,-0.009200559316436596
GAPB,14.600000000000001,4,-0.009480553163960792
GAPB,14.700000000000001,4,-0.009758562730862508
GAPB,14.8,4,-0.01002740717949635
GAPB,14.9,4,-0.010280305801140699
GAPB,15.0,4,-0.010511154509371679
GAPB,15.100000000000001,4,-0.010714511473032928
GAPB,15.200000000000001,4,-0.01088549149081608
GAPB,15.3,4,-0.01101967589755759
GAPB,15.4,4,-0.01111303601598479
GAPB,15.5,4,-0.01116186839143296
GAPB,15.600000000000001,4,-0.011162740246625447
GAPB,15.700000000000001,4,-0.011112443771510883
GAPB,15.8,4,-0.011007958021940212
GAPB,15.9,4,-0.010846498282754524
GAPB,16.0,4,-0.010625558563793547
GAPB,16.1,4,-0.01034287450736926
GAPB,16.2,4,-0.009996390678683298
GAPB,16.3,4,-0.009584231747650662
GAPB,16.400000000000002,4,-0.009104677111727355
GAPB,16.5,4,-0.008556138548598824
GAPB,16.6,4,-0.007937140525266173
GAPB,16.7,4,-0.007246302826080964
GAPB,16.8,4,-0.006482325196884631
GAPB,16.900000000000002,4,-0.005643973735523389
GAPB,17.0,4,-0.004730068790752995
GAPB,17.1,4,-0.003739474161811529
GAPB,17.2,4,-0.002671087419777507
GAPB,17.3,4,-0.0015238311991527809
GAPB,17.400000000000002,4,-0.0002966453338739683
GAPB,17.5,4,0.0010115202639262577
GAPB,17.6,4,0.0024017120616566245
GAPB,17.7,4,0.0038749787591019214
GAPB,17.8,4,0.005432376576127496
GAPB,17.900000000000002,4,0.007070155399109268
GAPB,18.0,4,0.00878255673138284
GAPB,18.1,4,0.010564905442960182
GAPB,18.2,4,0.01241350825835319
GAPB,18.3,4,0.014325561359028072
GAPB,18.400000000000002,4,0.016299066196904022
GAPB,18.5,4,0.018332752683109632
GAPB,18.6,4,0.020426008979935517
GAPB,18.7,4,0.022578817183791955
GAPB,18.8,4,0.02479169424360883
GAPB,18.900000000000002,4,0.027065637512668772
GAPB,19.0,4,0.029402074382648635
GAPB,19.1,4,0.03180281549696673
GAPB,19.200000000000003,4,0.03427001108640226
GAPB,19.3,4,0.03680611001371403
GAPB,19.400000000000002,4,0.03941382115561076
GAPB,19.5,4,0.04209607679004712
GAPB,19.6,4,0.044855997694584815
GAPB,19.700000000000003,4,0.04769685969737836
GAPB,19.8,4,0.050622061456417455
GAPB,19.900000000000002,4,0.053635093274893464
GAPB,20.0,4,0.056739506791092964
GAPB,20.1,4,0.059938885409930975
GAPB,20.200000000000003,4,0.06323681537030446
GAPB,20.3,4,0.06663685736775271
GAPB,20.400000000000002,4,0.07014251867552268
GAPB,20.5,4,0.07375722572904309
GAPB,20.6,4,0.07748429715904948
GAPB,20.700000000000003,4,0.0813269172771367
GAPB,20.8,4,0.08520659368108596
GAPB,20.900000000000002,4,0.0890650386056393
GAPB,21.0,4,0.09291834388949383
GAPB,21.1,4,0.09678148377421536
GAPB,21.200000000000003,4,0.10066836845966343
GAPB,21.3,4,0.10459189168768646
GAPB,21.400000000000002,4,0.10856397296077525
GAPB,21.5,4,0.11259559496570404
GAPB,21.6,4,0.11669683673741638
GAPB,21.700000000000003,4,0.12087690306521282
GAPB,21.8,4,0.12514415061166417
GAPB,21.900000000000002,4,0.12950611118435162
GAPB,22.0,4,0.1339695125715199
GAPB,22.1,4,0.13854029732478246
GAPB,22.200000000000003,4,0.14322363984515363
GAPB,22.3,4,0.14802396210273905
GAPB,22.400000000000002,4,0.15294494829539218
GAPB,22.5,4,0.15798955872737785
GAPB,22.6,4,0.1631600431656164
GAPB,22.700000000000003,4,0.16845795390836038
GAPB,22.8,4,0.1738841587790514
GAPB,22.900000000000002,4,0.1794388542367571
GAPB,23.0,4,0.1851215787737921
GAPB,23.1,4,0.19093122675106322
GAPB,23.200000000000003,4,0.1968660628021972
GAPB,23.3,4,0.20292373691867738
GAPB,23.400000000000002,4,0.2091013003100528
GAPB,23.5,4,0.215395222115772
GAPB,23.6,4,0.22180021083755008
GAPB,23.700000000000003,4,0.22830450720230822
GAPB,23.8,4,0.23489671660145817
GAPB,23.900000000000002,4,0.24156574628789151
GAPB,24.0,4,0.24830075298906173
GAPB,24.1,4,0.2550910645149891
GAPB,24.200000000000003,4,0.26192607703752735
GAPB,24.3,4,0.2687951825991721
GAPB,24.400000000000002,4,0.2756877218229121
GAPB,24.5,4,0.28259295745573176
GAPB,24.6,4,0.28950006496057945
GAPB,24.700000000000003,4,0.2963981368835711
GAPB,24.8,4,0.30327619817319196
GAPB,24.900000000000002,4,0.31012323002321374
GAPB,25.0,4,0.3169282001575837
GAPB,25.1,4,0.3236800977792509
GAPB,25.200000000000003,4,0.3303679716708494
GAPB,25.3,4,0.33698097016799444
GAPB,25.400000000000002,4,0.3435081990051927
GAPB,25.5,4,0.3499376564603427
GAPB,25.6,4,0.3562566039383501
GAPB,25.700000000000003,4,0.36245188481950663
GAPB,25.8,4,0.3685101970471134
GAPB,25.900000000000002,4,0.374418324429568
GAPB,26.0,4,0.3801633311714898
GAPB,26.1,4,0.3857327237245336
GAPB,26.200000000000003,4,0.39111458365942653
GAPB,26.3,4,0.39629767490427525
GAPB,26.400000000000002,4,0.40127152836836544
GAPB,26.5,4,0.40594918040089745
GAPB,26.6,4,0.410259796149699
GAPB,26.700000000000003,4,0.41420578696207855
GAPB,26.8,4,0.4177806136753013
GAPB,26.900000000000002,4,0.4209708577117137
GAPB,27.0,4,0.42376701397519767
GAPB,27.1,4,0.4261631589934005
GAPB,27.200000000000003,4,0.4281566304808351
GAPB,27.3,4,0.42974771968379955
GAPB,27.400000000000002,4,0.430939377475168
GAPB,27.5,4,0.4317369348389537
GAPB,27.6,4,0.43214783811285784
GAPB,27.700000000000003,4,0.4321813991341177
GAPB,27.8,4,0.4318485602532647
GAPB,27.900000000000002,4,0.43116167403579553
GAPB,28.0,4,0.4299171004362581
GAPB,28.1,4,0.4281221798933892
GAPB,28.200000000000003,4,0.4258294346767535
GAPB,28.3,4,0.4230883381835824
GAPB,28.400000000000002,4,0.41994544562661495
GAPB,28.5,4,0.4164445188716783
GAPB,28.6,4,0.4126266458344823
GAPB,28.700000000000003,4,0.40853035478802013
GAPB,28.8,4,0.40419172388652136
GAPB,28.900000000000002,4,0.39964448617644166
GAPB,29.0,4,0.3949201303370202
GAPB,29.1,4,0.39004799737084106
GAPB,29.200000000000003,4,0.3850553734469706
GAPB,29.3,4,0.3799675790845338
GAPB,29.400000000000002,4,0.3747994848148082
GAPB,29.5,4,0.3695578160130779
GAPB,29.6,4,0.3642511127475885
GAPB,29.700000000000003,4,0.3588892250148614
GAPB,29.8,4,0.3534828907308203
GAPB,29.900000000000002,4,0.3480433848050879
GAPB,30.0,4,0.3425822291750471
GAPB,30.1,4,0.3371109550236735
GAPB,30.200000000000003,4,0.33164090957767556
GAPB,30.3,4,0.326183100903112
GAPB,30.400000000000002,4,0.3207480750039977
GAPB,30.5,4,0.31534582030246305
GAPB,30.6,4,0.30998569525154984
GAPB,30.700000000000003,4,0.30467637541642034
GAPB,30.8,4,0.29942581686789005
GAPB,30.900000000000002,4,0.29424123317353157
GAPB,31.0,4,0.28912908365465917
GAPB,31.1,4,0.2840950709098511
GAPB,31.200000000000003,4,0.2791441458938184
GAPB,31.3,4,0.27428051909018336
GAPB,31.400000000000002,4,0.26950767653310415
GAPB,31.5,4,0.2648283996200984
GAPB,31.6,4,0.2602446764506805
GAPB,31.700000000000003,4,0.25575760746797016
GAPB,31.8,4,0.2513673767316096
GAPB,31.900000000000002,4,0.24707326924651696
GAPB,32.0,4,0.24287371928168078
GAPB,32.1,4,0.23876637822089997
GAPB,32.2,4,0.2347481933577722
GAPB,32.300000000000004,4,0.23073672346925989
GAPB,32.4,4,0.2266462138457701
GAPB,32.5,4,0.22249034133691303
GAPB,32.6,4,0.21828064730987862
GAPB,32.7,4,0.21402680331138413
GAPB,32.800000000000004,4,0.20973684768391365
GAPB,32.9,4,0.20541739531809533
GAPB,33.0,4,0.20107382279859998
GAPB,33.1,4,0.19671043120100506
GAPB,33.2,4,0.19233058874213782
GAPB,33.300000000000004,4,0.18793685539295524
GAPB,33.4,4,0.1835310914435624
GAPB,33.5,4,0.1791145518745303
GAPB,33.6,4,0.1746879682446778
GAPB,33.7,4,0.17025161965875313
GAPB,33.800000000000004,4,0.16580539423303264
GAPB,33.9,4,0.16134884233596658
GAPB,34.0,4,0.15688122274661254
GAPB,34.1,4,0.15240154274724027
GAPB,34.2,4,0.1479085930488715
GAPB,34.300000000000004,4,0.14340097834032228
GAPB,34.4,4,0.13887714415228203
GAPB,34.5,4,0.13433519687992046
GAPB,34.6,4,0.12977144194330847
GAPB,34.7,4,0.12518100742962268
GAPB,34.800000000000004,4,0.12055832861321214
GAPB,34.9,4,0.11589751943042081
GAPB,35.0,4,0.1111926526049416
GAPB,35.1,4,0.10643796642346715
GAPB,35.2,4,0.10162801304931968
GAPB,35.300000000000004,4,0.09675776064654862
GAPB,35.4,4,0.09182265939341683
GAPB,35.5,4,0.0868186796280419
GAPB,35.6,4,0.08174232883512111
GAPB,35.7,4,0.07659065290429723
GAPB,35.800000000000004,4,0.07136122602778983
GAPB,35.9,4,0.06605213272347932
GAPB,36.0,4,0.06066194474071196
GAPB,36.1,4,0.055189695005331885
GAPB,36.2,4,0.04963485026684289
GAPB,36.300000000000004,4,0.043997283706747936
GAPB,36.4,4,0.038277248438008726
GAPB,36.5,4,0.03247535255870382
GAPB,36.6,4,0.02659253620777946
GAPB,36.7,4,0.020630050898322594
GAPB,36.800000000000004,4,0.014589441266730674
GAPB,36.9,4,0.008472529268130913
GAPB,37.0,4,0.002281400764381658
GAPB,37.1,4,-0.003981605613427419
GAPB,37.2,4,-0.01031390749437655
GAPB,37.300000000000004,4,-0.016712685890542645
GAPB,37.4,4,-0.023174890639193535
GAPB,37.5,4,-0.029705873587836606
GAPB,37.6,4,-0.036317548363260954
GAPB,37.7,4,-0.043017685216220514
GAPB,37.800000000000004,4,-0.04981058112529091
GAPB,37.9,4,-0.05669762947682777
GAPB,38.0,4,-0.06367780356388053
GAPB,38.1,4,-0.07074806623127472
GAPB,38.2,4,-0.07790371633769944
GAPB,38.300000000000004,4,-0.08513868127035273
GAPB,38.400000000000006,4,-0.09244576350206479
GAPB,38.5,4,-0.09981684809819313
GAPB,38.6,4,-0.10724307713904402
GAPB,38.7,4,-0.11471499620398973
GAPB,38.800000000000004,4,-0.12222267734988002
GAPB,38.900000000000006,4,-0.12975582239495687
GAPB,39.0,4,-0.13730384977834298
GAPB,39.1,4,-0.14485596779416632
GAPB,39.2,4,-0.15240123658935723
GAPB,39.300000000000004,4,-0.15992862095766114
GAPB,39.400000000000006,4,-0.1674270356524783
GAPB,39.5,4,-0.17488538467201664
GAPB,39.6,4,-0.18229259573676337
GAPB,39.7,4,-0.18963765097693042
GAPB,39.800000000000004,4,-0.19690961467247625
GAPB,39.900000000000006,4,-0.20409765873696983
GAPB,40.0,4,-0.21119108650609242
GAPB,40.1,4,-0.21817942301854032
GAPB,40.2,4,-0.22505250120316056
GAPB,40.300000000000004,4,-0.23180051124305656
GAPB,40.400000000000006,4,-0.2384140242805053
GAPB,40.5,4,-0.24500366331914236
GAPB,40.6,4,-0.2515997373950274
GAPB,40.7,4,-0.25817270195034325
GAPB,40.800000000000004,4,-0.26469560599599795
GAPB,40.900000000000006,4,-0.2711438391718133
GAPB,41.0,4,-0.27749490596371196
GAPB,41.1,4,-0.2837282254091793
GAPB,41.2,4,-0.2898249544277789
GAPB,41.300000000000004,4,-0.2957678328145672
GAPB,41.400000000000006,4,-0.30154104790769765
GAPB,41.5,4,-0.3071301169685441
GAPB,41.6,4,-0.3125217853785127
GAPB,41.7,4,-0.31770393884941406
GAPB,41.800000000000004,4,-0.32266570915766835
GAPB,41.900000000000006,4,-0.32739754467628046
GAPB,42.0,4,-0.3318912185988925
GAPB,42.1,4,-0.3361397931342154
GAPB,42.2,4,-0.34013755396758505
GAPB,42.300000000000004,4,-0.3438799260441847
GAPB,42.400000000000006,4,-0.3473633791017843
GAPB,42.5,4,-0.3505853292648986
GAPB,42.6,4,-0.3535440413188855
GAPB,42.7,4,-0.35623853493720503
GAPB,42.800000000000004,4,-0.3586684970756604
GAPB,42.900000000000006,4,-0.36083420192165505
GAPB,43.0,4,-0.36273643915097864
GAPB,43.1,4,-0.3643769514444539
GAPB,43.2,4,-0.36575879159320124
GAPB,43.300000000000004,4,-0.3668861202166198
GAPB,43.400000000000006,4,-0.3677648000462792
GAPB,43.5,4,-0.3684018479493094
GAPB,43.6,4,-0.3688050002776855
GAPB,43.7,4,-0.368982372647638
GAPB,43.800000000000004,4,-0.36894219806738526
GAPB,43.900000000000006,4,-0.3686926297494093
GAPB,44.0,4,-0.36824159701897763
GAPB,44.1,4,-0.36759670451032456
GAPB,44.2,4,-0.3667651663667648
GAPB,44.300000000000004,4,-0.36575376846638363
GAPB,44.400000000000006,4,-0.3645688528116402
GAPB,44.5,4,-0.3632175866653746
GAPB,44.6,4,-0.3617105702650374
GAPB,44.7,4,-0.3600569416251087
GAPB,44.800000000000004,4,-0.3582645728357452
GAPB,44.900000000000006,4,-0.3563402457472744
GAPB,45.0,4,-0.35428980902371343
GAPB,45.1,4,-0.3521183183426757
GAPB,45.2,4,-0.34983016133852196
GAPB,45.300000000000004,4,-0.347429168726725
GAPB,45.400000000000006,4,-0.34493339557932856
GAPB,45.5,4,-0.34239840628008267
GAPB,45.6,4,-0.3398191023989181
GAPB,45.7,4,-0.3371908425412915
GAPB,45.800000000000004,4,-0.3345094343537056
GAPB,45.900000000000006,4,-0.33177112608638204
GAPB,46.0,4,-0.3289725976852189
GAPB,46.1,4,-0.3261152622351329
GAPB,46.2,4,-0.32320278980749073
GAPB,46.300000000000004,4,-0.3202383044286705
GAPB,46.400000000000006,4,-0.3172244545306846
GAPB,46.5,4,-0.31416347717078175
GAPB,46.6,4,-0.31105725642959037
GAPB,46.7,4,-0.3079073889754991
GAPB,46.800000000000004,4,-0.3047152437909002
GAPB,46.900000000000006,4,-0.3014820140119365
GAPB,47.0,4,-0.29820876167589283
GAPB,47.1,4,-0.29489645610676085
GAPB,47.2,4,-0.29154600661029484
GAPB,47.300000000000004,4,-0.28815829009441885
GAPB,47.400000000000006,4,-0.2847341741791336
GAPB,47.5,4,-0.2812745363117788
GAPB,47.6,4,-0.2777802793583142
GAPB,47.7,4,-0.2742523440991871
GAPB,47.800000000000004,4,-0.27069171901900013
GAPB,47.900000000000006,4,-0.26709944774254524
GAPB,48.0,4,-0.2634766344356194
GAPB,48.1,4,-0.2598244474572571
GAPB,48.2,4,-0.25614412152049937
GAPB,48.300000000000004,4,-0.25243695859145276
GAPB,48.400000000000006,4,-0.2487043277310086
GAPB,48.5,4,-0.2449476640602093
GAPB,48.6,4,-0.24116846700862027
GAPB,48.7,4,-0.23736829798523118
GAPB,48.800000000000004,4,-0.23354877759320658
GAPB,48.900000000000006,4,-0.22971158249317192
GAPB,49.0,4,-0.2258686812491817
GAPB,49.1,4,-0.22214893522462376
GAPB,49.2,4,-0.21854110161603302
GAPB,49.300000000000004,4,-0.21503460161862797
GAPB,49.400000000000006,4,-0.2116194893264307
GAPB,49.5,4,-0.20828642208707215
GAPB,49.6,4,-0.20502681689910496
GAPB,49.7,4,-0.20183290186196423
GAPB,49.800000000000004,4,-0.1986976369732023
GAPB,49.900000000000006,4,-0.19561464211050072
GAPB,50.0,4,-0.19257813167395987
GAPB,50.1,4,-0.18958285539793884
GAPB,50.2,4,-0.18662404487302453
GAPB,50.300000000000004,4,-0.18369736534776315
GAPB,50.400000000000006,4,-0.18079887240677195
GAPB,50.5,4,-0.17792497314688838
GAPB,50.6,4,-0.17507239149628617
GAPB,50.7,4,-0.1722381373431272
GAPB,50.800000000000004,4,-0.16941947916050637
GAPB,50.900000000000006,4,-0.16661391983321394
GAPB,51.0,4,-0.1638191754094418
GAPB,51.1,4,-0.16103315651702843
GAPB,51.2,4,-0.15825395219933647
GAPB,51.300000000000004,4,-0.15547981594043314
GAPB,51.400000000000006,4,-0.15270915366309445
GAPB,51.5,4,-0.1499405134962437
GAPB,51.6,4,-0.14717257712099752
GAPB,51.7,4,-0.14440415251645256
GAPB,51.800000000000004,4,-0.1416341679378732
GAPB,51.900000000000006,4,-0.13886166697105828
GAPB,52.0,4,-0.13608580451740515
GAPB,52.1,4,-0.13330584357460395
GAPB,52.2,4,-0.13052115268804343
GAPB,52.300000000000004,4,-0.12773121013658084
GAPB,52.400000000000006,4,-0.12493562012143755
GAPB,52.5,4,-0.12213673569648442
GAPB,52.6,4,-0.11933997306342725
GAPB,52.7,4,-0.11655009861679666
GAPB,52.800000000000004,4,-0.11377129433808086
GAPB,52.900000000000006,4,-0.11100721706630878
GAPB,53.0,4,-0.10826105218819393
GAPB,53.1,4,-0.10553556224476246
GAPB,53.2,4,-0.10283313090945612
GAPB,53.300000000000004,4,-0.10015580275450198
GAPB,53.400000000000006,4,-0.09750531918758121
GAPB,53.5,4,-0.09488315090911215
GAPB,53.6,4,-0.09229052721141962
GAPB,53.7,4,-0.0897284624145378
GAPB,53.800000000000004,4,-0.08719777970899578
GAPB,53.900000000000006,4,-0.08469913265344609
GAPB,54.0,4,-0.08223302455433945
GAPB,54.1,4,-0.07979982593559498
GAPB,54.2,4,-0.07739979028851707
GAPB,54.300000000000004,4,-0.0750330682756104
GAPB,54.400000000000006,4,-0.07269972054659135
GAPB,54.5,4,-0.07039972931048055
GAPB,54.6,4,-0.06813300879427153
GAPB,54.7,4,-0.06589941470613425
GAPB,54.800000000000004,4,-0.06369875280936377
GAPB,54.900000000000006,4,-0.06153078670235956
GAPB,55.0,4,-0.05939524488974257
GAPB,55.1,4,-0.05729182722017079
GAPB,55.2,4,-0.05522029448578536
GAPB,55.300000000000004,4,-0.05318088389109654
GAPB,55.400000000000006,4,-0.05120747154379579
GAPB,55.5,4,-0.04938039732942734
GAPB,55.6,4,-0.047690673578022924
GAPB,55.7,4,-0.04612981036351016
